Unix;Date;Hour;Symbol;Open;High;Low;Close;Volume_BTC;Volume_USD
1553227200;22/03/2019;4:00;BTC/USD;3974.34;3974.36;3970.00;3971.29;7.362.752.710;292.396.262.096.959
1553223600;22/03/2019;3:00;BTC/USD;3981.94;3983.16;3972.70;3974.34;18.831.878.683;7.484.428.872.499.420
1553220000;22/03/2019;2:00;BTC/USD;3979.36;3986.66;3978.82;3981.61;20.219.208.907;8.050.500.437.620.020
1553216400;22/03/2019;1:00;BTC/USD;3978.77;3981.12;3973.76;3979.36;5.861.361.048;23.324.465.699.969.200
1553212800;22/03/2019;0:00;BTC/USD;3974.50;3980.31;3970.00;3978.93;11.168.065.549;4.443.695.105.488.250
1553209200;21/03/2019;23:00;BTC/USD;3978.31;3980.72;3973.47;3974.21;7.768.158.109;30.872.291.638.368.800
1553205600;21/03/2019;22:00;BTC/USD;3979.85;3988.00;3972.32;3978.31;18.970.312.143;7.546.978.250.161.830
1553202000;21/03/2019;21:00;BTC/USD;3974.25;3982.17;3972.75;3977.60;10.979.937.304;43.673.798.620.390.400
1553198400;21/03/2019;20:00;BTC/USD;3973.51;3974.50;3970.00;3974.50;6.924.940.800;27.523.177.209.600.000
1553194800;21/03/2019;19:00;BTC/USD;3964.73;3975.68;3963.77;3974.79;30.095.482.648;11.962.322.347.444.300
1553191200;21/03/2019;18:00;BTC/USD;3962.49;3966.44;3958.09;3965.82;29.796.986.710;1.181.694.858.342.520
1553187600;21/03/2019;17:00;BTC/USD;3963.96;3967.87;3956.00;3962.49;23.028.486.563;9.125.014.772.102.180
1553184000;21/03/2019;16:00;BTC/USD;3967.16;3968.70;3942.81;3963.96;42.705.106.336;16.928.133.331.165.000
1553180400;21/03/2019;15:00;BTC/USD;3926.12;3974.99;3925.98;3968.38;64.612.836.079;256.408.286.439.182
1553176800;21/03/2019;14:00;BTC/USD;4022.81;4023.68;3919.63;3927.89;146.537.537.864;575.583.329.600.627
1553173200;21/03/2019;13:00;BTC/USD;4034.00;4039.74;4005.82;4023.17;74.147.718.755;29.830.887.766.355.300
1553169600;21/03/2019;12:00;BTC/USD;4036.73;4055.35;4030.00;4034.00;108.664.426.067;438.352.294.754.278
1553166000;21/03/2019;11:00;BTC/USD;4026.25;4040.63;4024.61;4036.06;23.454.104.976;9.466.217.492.943.450
1553162400;21/03/2019;10:00;BTC/USD;4030.55;4033.47;4024.22;4026.25;17.458.875.335;7.029.379.681.754.370
1553158800;21/03/2019;9:00;BTC/USD;4032.55;4034.08;4028.50;4031.28;12.916.798.037;52.071.229.590.597.300
1553155200;21/03/2019;8:00;BTC/USD;4035.90;4036.96;4029.44;4032.30;13.265.199.772;534.892.650.406.356
1553151600;21/03/2019;7:00;BTC/USD;4026.92;4041.28;4024.05;4035.32;22.863.672.128;9.226.223.341.156.090
1553148000;21/03/2019;6:00;BTC/USD;4020.80;4028.47;4020.80;4027.34;4.388.441.057;1.767.374.420.649.830
1553144400;21/03/2019;5:00;BTC/USD;4028.08;4028.65;4017.05;4021.75;13.867.936.907;5.577.337.525.572.720
1553140800;21/03/2019;4:00;BTC/USD;4029.58;4030.77;4024.64;4026.87;9.956.607.166;40.093.962.698.550.400
1553137200;21/03/2019;3:00;BTC/USD;4027.12;4031.04;4025.99;4030.41;12.262.577.609;4.942.321.542.108.960
1553133600;21/03/2019;2:00;BTC/USD;4026.42;4035.83;4025.32;4027.12;19.130.134.223;7.703.934.613.212.770
1553130000;21/03/2019;1:00;BTC/USD;4040.69;4042.88;4011.63;4026.42;20.784.378.164;8.368.663.592.709.280
1553126400;21/03/2019;0:00;BTC/USD;4033.70;4044.21;4031.59;4041.01;21.595.334.942;8.726.696.445.397.140
1553122800;20/03/2019;23:00;BTC/USD;4031.90;4035.80;4022.76;4031.59;16.100.329.214;6.490.992.625.587.020
1553119200;20/03/2019;22:00;BTC/USD;4008.41;4050.00;4008.41;4031.55;43.068.732.935;17.363.375.026.409.900
1553115600;20/03/2019;21:00;BTC/USD;4008.70;4015.50;4006.10;4008.01;7.069.915.434;28.336.291.758.626.300
1553112000;20/03/2019;20:00;BTC/USD;4012.78;4019.92;4006.94;4007.80;24.710.151.566;990.333.454.462.148
1553108400;20/03/2019;19:00;BTC/USD;4008.30;4014.00;4007.40;4011.90;15.194.921.633;6.096.050.609.943.270
1553104800;20/03/2019;18:00;BTC/USD;3999.40;4010.29;3998.60;4006.51;19.617.788.714;7.859.886.666.052.810
1553101200;20/03/2019;17:00;BTC/USD;4001.56;4005.41;3992.97;3998.60;17.173.547.636;686.701.475.773.096
1553097600;20/03/2019;16:00;BTC/USD;3998.84;4021.02;3994.84;4002.50;78.170.306.694;312.876.652.542.735
1553094000;20/03/2019;15:00;BTC/USD;4006.00;4008.00;3992.00;3998.85;23.296.289.323;9.315.836.655.927.850
1553090400;20/03/2019;14:00;BTC/USD;3998.83;4004.95;3993.00;4004.95;34.743.123.880;139.144.473.983.206
1553086800;20/03/2019;13:00;BTC/USD;3998.64;4002.52;3993.50;3998.00;17.332.162.813;69.293.986.926.374
1553083200;20/03/2019;12:00;BTC/USD;3994.35;4000.20;3984.67;3998.66;21.611.374.168;8.641.653.743.061.480
1553079600;20/03/2019;11:00;BTC/USD;3994.11;4005.02;3988.15;3996.50;26.155.228.156;104.529.369.325.454
1553076000;20/03/2019;10:00;BTC/USD;3972.01;3998.21;3962.88;3994.19;40.064.985.588;16.002.716.478.573.300
1553072400;20/03/2019;9:00;BTC/USD;3989.55;3990.63;3972.01;3972.38;23.242.628.249;9.232.855.160.376.260
1553068800;20/03/2019;8:00;BTC/USD;3983.97;3997.03;3983.97;3989.64;13.422.626.196;5.355.144.637.660.940
1553065200;20/03/2019;7:00;BTC/USD;3977.24;3997.15;3977.08;3982.42;42.521.776.089;1.693.395.715.323.550
1553061600;20/03/2019;6:00;BTC/USD;3989.08;3991.06;3976.19;3977.24;24.088.067.575;9.580.402.588.199.290
1553058000;20/03/2019;5:00;BTC/USD;3978.13;3988.63;3974.21;3987.08;19.807.542.688;7.897.425.730.047.100
1553054400;20/03/2019;4:00;BTC/USD;3976.46;3978.62;3971.53;3978.13;6.386.735.576;2.540.726.439.695.280
1553050800;20/03/2019;3:00;BTC/USD;3972.94;3978.01;3970.64;3976.69;17.723.840.971;70.482.221.150.966
1553047200;20/03/2019;2:00;BTC/USD;3973.71;3977.68;3971.73;3975.68;11.678.034.664;4.642.812.885.297.150
1553043600;20/03/2019;1:00;BTC/USD;3972.96;3981.72;3968.08;3973.71;32.283.025.790;1.282.833.824.119.800
1553040000;20/03/2019;0:00;BTC/USD;3999.50;4018.54;3962.60;3970.43;49.032.234.630;1.946.790.553.419.900
1553036400;19/03/2019;23:00;BTC/USD;3994.38;4004.21;3989.71;3998.13;10.738.966.857;4.293.578.555.997.740
1553032800;19/03/2019;22:00;BTC/USD;3988.64;3999.00;3986.63;3989.72;15.556.063.968;6.206.433.953.440.890
1553029200;19/03/2019;21:00;BTC/USD;3992.17;3992.40;3981.54;3988.65;17.144.767.023;6.838.447.498.628.890
1553025600;19/03/2019;20:00;BTC/USD;3992.64;3998.38;3987.80;3992.08;9.141.373.186;36.493.093.068.366.800
1553022000;19/03/2019;19:00;BTC/USD;3985.92;3997.91;3980.62;3994.57;15.459.228.074;6.175.296.868.755.810
1553018400;19/03/2019;18:00;BTC/USD;3993.92;4005.00;3985.42;3988.10;32.741.179.699;1.305.750.987.575.810
1553014800;19/03/2019;17:00;BTC/USD;3989.44;4012.63;3987.11;3993.74;35.897.474.983;14.336.518.173.860.600
1553011200;19/03/2019;16:00;BTC/USD;3981.00;3999.50;3977.31;3988.23;37.938.751.110;15.130.846.533.943.500
1553007600;19/03/2019;15:00;BTC/USD;3976.21;3982.16;3969.33;3981.56;22.614.835.406;9.004.232.405.911.330
1553004000;19/03/2019;14:00;BTC/USD;3970.99;3992.00;3968.57;3977.64;40.692.917.392;16.186.177.593.511.400
1553000400;19/03/2019;13:00;BTC/USD;3967.70;3974.89;3966.01;3971.26;37.164.668.607;1.475.905.618.522.340
1552996800;19/03/2019;12:00;BTC/USD;3966.14;3973.82;3962.12;3968.31;24.898.870.309;9.880.643.603.590.770
1552993200;19/03/2019;11:00;BTC/USD;3975.99;3978.19;3963.00;3967.53;17.223.009.880;683.328.083.891.964
1552989600;19/03/2019;10:00;BTC/USD;3973.12;3980.26;3966.50;3973.49;37.432.441.656;14.873.743.259.569.900
1552986000;19/03/2019;9:00;BTC/USD;3961.49;3976.98;3958.80;3973.12;21.531.912.554;8.554.887.240.654.840
1552982400;19/03/2019;8:00;BTC/USD;3962.18;3962.20;3954.28;3961.50;14.038.249.956;5.561.252.720.069.400
1552978800;19/03/2019;7:00;BTC/USD;3956.65;3963.32;3952.09;3961.88;4.384.844.992;1.737.222.967.690.490
1552975200;19/03/2019;6:00;BTC/USD;3961.30;3966.69;3955.75;3956.42;23.386.139.340;925.253.894.075.628
1552971600;19/03/2019;5:00;BTC/USD;3955.88;3966.54;3954.79;3962.64;11.337.859.868;4.492.785.702.733.150
1552968000;19/03/2019;4:00;BTC/USD;3975.08;3976.83;3947.15;3956.62;20.499.223.826;8.110.763.897.442.810
1552964400;19/03/2019;3:00;BTC/USD;3973.75;3980.24;3972.51;3974.01;29.382.583.766;11.676.668.171.192.100
1552960800;19/03/2019;2:00;BTC/USD;3974.21;3980.24;3970.48;3973.41;27.359.332.398;10.870.984.494.353.700
1552957200;19/03/2019;1:00;BTC/USD;3982.63;3985.00;3972.00;3973.57;12.641.904.409;5.023.349.210.247.010
1552953600;19/03/2019;0:00;BTC/USD;3969.94;3983.00;3967.57;3982.19;12.538.456.265;49.930.515.153.920.300
1552950000;18/03/2019;23:00;BTC/USD;3973.99;3976.10;3964.61;3969.59;7.038.173.074;2.793.866.145.281.960
1552946400;18/03/2019;22:00;BTC/USD;3970.04;3976.95;3970.04;3975.87;6.769.120.106;26.913.141.555.842.200
1552942800;18/03/2019;21:00;BTC/USD;3971.42;3978.00;3969.02;3971.67;16.291.682.488;6.470.518.658.711.490
1552939200;18/03/2019;20:00;BTC/USD;3962.85;3977.93;3961.95;3971.44;17.032.810.951;6.764.478.672.323.940
1552935600;18/03/2019;19:00;BTC/USD;3960.86;3963.24;3956.82;3962.57;17.651.993.210;6.994.725.873.414.970
1552932000;18/03/2019;18:00;BTC/USD;3964.28;3966.84;3957.62;3959.81;23.228.773.875;9.198.153.107.796.370
1552928400;18/03/2019;17:00;BTC/USD;3965.00;3966.49;3956.89;3963.78;20.716.170.139;8.211.434.087.356.540
1552924800;18/03/2019;16:00;BTC/USD;3968.22;3969.99;3963.56;3965.00;15.659.492.337;62.089.887.116.205
1552921200;18/03/2019;15:00;BTC/USD;3959.03;3969.06;3959.03;3967.99;13.877.456.576;5.506.560.891.900.220
1552917600;18/03/2019;14:00;BTC/USD;3963.69;3965.32;3954.66;3958.39;42.089.672.684;16.660.733.945.561.800
1552914000;18/03/2019;13:00;BTC/USD;3958.27;3969.30;3958.09;3963.43;16.630.420.955;6.591.350.932.567.560
1552910400;18/03/2019;12:00;BTC/USD;3960.14;3969.99;3955.69;3959.92;20.681.084.547;8.189.544.031.935.620
1552906800;18/03/2019;11:00;BTC/USD;3952.41;3964.45;3929.83;3959.92;29.585.402.688;11.715.582.781.226.400
1552903200;18/03/2019;10:00;BTC/USD;3956.00;3960.00;3945.08;3951.95;33.162.614.192;1.310.569.931.560.740
1552899600;18/03/2019;9:00;BTC/USD;3967.48;3969.92;3951.56;3956.00;25.484.857.762;10.081.809.730.647.100
1552896000;18/03/2019;8:00;BTC/USD;3956.39;3969.43;3950.51;3966.21;20.286.603.779;8.046.093.077.430.750
1552892400;18/03/2019;7:00;BTC/USD;3954.01;3959.51;3945.40;3955.55;16.056.330.262;635.116.171.678.541
1552888800;18/03/2019;6:00;BTC/USD;3935.34;3961.65;3934.28;3955.93;26.075.827.462;10.315.414.813.174.900
1552885200;18/03/2019;5:00;BTC/USD;3981.42;3985.51;3935.70;3935.70;52.839.911.045;20.796.203.789.980.600
1552881600;18/03/2019;4:00;BTC/USD;3988.08;3994.41;3973.28;3981.26;12.558.586.708;4.999.899.891.709.200
1552878000;18/03/2019;3:00;BTC/USD;4005.73;4005.73;3985.00;3988.08;14.218.020.143;5.670.260.177.189.540
1552874400;18/03/2019;2:00;BTC/USD;3999.41;4008.51;3992.82;4005.77;16.575.482.683;6.639.757.126.708.090
1552870800;18/03/2019;1:00;BTC/USD;3983.14;4016.63;3983.14;3998.49;54.058.277.935;21.615.148.374.031.800
1552867200;18/03/2019;0:00;BTC/USD;3965.63;3986.79;3959.57;3983.97;23.454.272.200;93.441.116.816.634
1552863600;17/03/2019;23:00;BTC/USD;3969.76;3969.76;3963.07;3965.50;4.615.351.293;183.021.755.523.915
1552860000;17/03/2019;22:00;BTC/USD;3977.15;3979.48;3964.26;3968.87;10.991.711.396;43.624.673.608.242.500
1552856400;17/03/2019;21:00;BTC/USD;3974.64;3980.00;3972.00;3975.10;10.491.637.307;417.053.074.590.557
1552852800;17/03/2019;20:00;BTC/USD;3973.46;3975.99;3970.00;3974.94;17.599.333.328;6.995.629.401.880.030
1552849200;17/03/2019;19:00;BTC/USD;3968.32;3974.92;3965.52;3972.84;4.031.525.654;1.601.660.637.923.730
1552845600;17/03/2019;18:00;BTC/USD;3965.51;3971.53;3964.95;3968.32;5.639.589.515;223.796.958.641.648
1552842000;17/03/2019;17:00;BTC/USD;3968.16;3968.67;3960.55;3965.48;4.903.931.374;1.944.644.178.496.950
1552838400;17/03/2019;16:00;BTC/USD;3971.89;3978.17;3958.03;3964.93;9.505.639.463;3.768.919.507.603.250
1552834800;17/03/2019;15:00;BTC/USD;3974.21;3974.30;3961.90;3971.89;5.759.300.430;22.875.307.784.912.600
1552831200;17/03/2019;14:00;BTC/USD;3968.76;3980.00;3963.38;3973.99;23.820.772.488;9.466.351.165.958.710
1552827600;17/03/2019;13:00;BTC/USD;3957.87;3970.00;3957.36;3969.09;4.088.742.296;1.622.858.615.963.060
1552824000;17/03/2019;12:00;BTC/USD;3966.63;3967.00;3950.76;3959.58;7.467.476.681;2.956.807.131.655.390
1552820400;17/03/2019;11:00;BTC/USD;3963.75;3971.49;3958.00;3966.25;12.914.965.636;51.223.982.453.785
1552816800;17/03/2019;10:00;BTC/USD;3951.00;3969.29;3951.00;3963.76;14.517.136.922;5.754.244.664.594.670
1552813200;17/03/2019;9:00;BTC/USD;3954.80;3956.52;3949.00;3951.47;3.436.961.719;1.358.105.112.377.690
1552809600;17/03/2019;8:00;BTC/USD;3956.54;3960.02;3950.02;3954.75;10.501.678.770;415.315.141.156.575
1552806000;17/03/2019;7:00;BTC/USD;3955.83;3956.51;3949.46;3956.48;19.886.188.951;7.867.930.886.085.240
1552802400;17/03/2019;6:00;BTC/USD;3948.14;3957.65;3945.74;3955.48;6.761.727.210;267.458.767.446.108
1552798800;17/03/2019;5:00;BTC/USD;3944.85;3949.08;3936.12;3948.14;7.947.282.818;31.376.985.185.058.500
1552795200;17/03/2019;4:00;BTC/USD;3953.09;3957.16;3927.28;3944.69;9.044.354.013;35.677.172.831.540.900
1552791600;17/03/2019;3:00;BTC/USD;3950.00;3960.41;3947.01;3953.08;7.426.647.357;2.935.813.113.400.950
1552788000;17/03/2019;2:00;BTC/USD;3968.64;3969.45;3940.00;3951.88;31.101.490.364;12.290.935.773.968.400
1552784400;17/03/2019;1:00;BTC/USD;3963.32;3974.09;3963.24;3968.64;4.109.147.211;1.630.772.598.746.300
1552780800;17/03/2019;0:00;BTC/USD;3990.00;3992.42;3955.55;3963.88;34.632.424.600;137.278.775.223.448
1552777200;16/03/2019;23:00;BTC/USD;3984.80;3992.70;3983.09;3990.00;10.085.396.784;40.240.733.168.159.900
1552773600;16/03/2019;22:00;BTC/USD;3984.00;3985.00;3979.40;3984.76;6.531.661.265;26.027.102.542.321.300
1552770000;16/03/2019;21:00;BTC/USD;3978.15;3984.00;3977.95;3984.00;4.642.346.321;18.495.107.742.864
1552766400;16/03/2019;20:00;BTC/USD;3977.31;3979.58;3969.00;3978.15;11.007.976.994;437.913.836.786.811
1552762800;16/03/2019;19:00;BTC/USD;3982.79;3983.20;3972.82;3976.53;9.861.492.972;39.214.522.647.947.100
1552759200;16/03/2019;18:00;BTC/USD;3982.05;3983.97;3974.76;3980.50;6.593.180.937;262.441.567.197.285
1552755600;16/03/2019;17:00;BTC/USD;3979.00;3987.34;3976.55;3983.52;12.263.688.853;48.852.649.819.702.500
1552752000;16/03/2019;16:00;BTC/USD;3976.96;3989.42;3973.10;3979.00;12.243.040.611;48.715.058.591.169
1552748400;16/03/2019;15:00;BTC/USD;3986.71;3988.45;3963.86;3976.38;15.330.183.874;6.095.863.655.289.610
1552744800;16/03/2019;14:00;BTC/USD;3977.48;3990.31;3975.47;3986.51;17.016.988.251;6.783.839.383.249.400
1552741200;16/03/2019;13:00;BTC/USD;3974.39;3981.49;3973.51;3977.94;11.186.579.646;4.449.954.263.700.920
1552737600;16/03/2019;12:00;BTC/USD;3998.96;4003.19;3960.00;3972.80;73.000.772.249;2.900.174.679.908.270
1552734000;16/03/2019;11:00;BTC/USD;4009.17;4009.94;3999.89;3999.89;16.040.661.282;6.416.088.065.525.890
1552730400;16/03/2019;10:00;BTC/USD;4004.00;4014.00;4003.28;4006.71;25.188.012.655;10.092.106.218.491.500
1552726800;16/03/2019;9:00;BTC/USD;3988.00;4006.80;3986.86;4003.33;32.994.929.280;1.320.895.902.345.020
1552723200;16/03/2019;8:00;BTC/USD;3998.74;4000.00;3985.00;3988.01;31.114.559.181;12.408.517.315.941.900
1552719600;16/03/2019;7:00;BTC/USD;4001.99;4009.98;3997.00;3998.74;32.074.466.979;12.825.745.408.760.600
1552716000;16/03/2019;6:00;BTC/USD;4001.62;4012.00;3986.49;4002.00;31.697.486.117;126.853.339.440.234
1552712400;16/03/2019;5:00;BTC/USD;4013.37;4040.00;3993.07;4005.62;70.691.616.617;28.316.375.335.338.700
1552708800;16/03/2019;4:00;BTC/USD;3951.37;4026.48;3945.74;4016.42;155.887.276.385;6.261.087.746.182.410
1552705200;16/03/2019;3:00;BTC/USD;3931.15;3967.22;3925.34;3953.43;43.838.818.899;17.331.370.179.987.300
1552701600;16/03/2019;2:00;BTC/USD;3934.54;3941.12;3921.09;3931.15;26.048.700.672;1.024.013.496.467.320
1552698000;16/03/2019;1:00;BTC/USD;3915.52;3940.00;3906.53;3932.09;24.416.991.675;9.600.980.879.535.070
1552694400;16/03/2019;0:00;BTC/USD;3899.19;3924.64;3899.12;3915.56;16.190.959.840;633.966.747.111.104
1552690800;15/03/2019;23:00;BTC/USD;3889.88;3903.12;3889.88;3901.21;10.257.494.251;4.001.663.914.694.370
1552687200;15/03/2019;22:00;BTC/USD;3891.44;3900.66;3889.30;3892.16;6.224.021.108;2.422.488.599.571.320
1552683600;15/03/2019;21:00;BTC/USD;3895.37;3898.98;3883.02;3891.39;40.118.187.895;15.611.551.519.272.400
1552680000;15/03/2019;20:00;BTC/USD;3906.77;3907.99;3894.97;3895.00;24.886.626.598;9.693.341.059.921.000
1552676400;15/03/2019;19:00;BTC/USD;3902.76;3907.97;3900.10;3905.53;14.807.679.776;5.783.183.759.556.120
1552672800;15/03/2019;18:00;BTC/USD;3901.57;3904.11;3895.67;3902.77;15.670.499.583;6.115.835.565.754.490
1552669200;15/03/2019;17:00;BTC/USD;3894.03;3906.76;3890.93;3902.42;24.083.948.584;9.398.568.263.317.320
1552665600;15/03/2019;16:00;BTC/USD;3900.44;3906.13;3889.68;3894.03;52.920.036.718;20.607.221.058.099.300
1552662000;15/03/2019;15:00;BTC/USD;3883.82;3912.06;3883.82;3901.76;75.147.911.212;2.932.091.140.505.330
1552658400;15/03/2019;14:00;BTC/USD;3884.90;3892.94;3879.97;3885.01;13.221.404.513;5.136.528.874.705.010
1552654800;15/03/2019;13:00;BTC/USD;3881.20;3888.07;3876.39;3884.90;42.054.521.640;163.377.611.119.236
1552651200;15/03/2019;12:00;BTC/USD;3884.15;3895.20;3868.49;3881.69;36.176.440.577;14.042.572.762.333.500
1552647600;15/03/2019;11:00;BTC/USD;3865.00;3890.00;3865.00;3883.87;36.798.524.946;142.920.687.082.021
1552644000;15/03/2019;10:00;BTC/USD;3865.50;3877.02;3859.40;3865.00;36.370.657.649;140.572.591.813.385
1552640400;15/03/2019;9:00;BTC/USD;3850.28;3869.00;3849.77;3865.36;23.765.643.106;9.186.276.623.620.810
1552636800;15/03/2019;8:00;BTC/USD;3855.37;3859.84;3850.04;3853.32;32.307.618.221;12.449.159.144.334.300
1552633200;15/03/2019;7:00;BTC/USD;3856.41;3858.87;3843.09;3855.37;32.791.200.866;12.642.221.208.275.000
1552629600;15/03/2019;6:00;BTC/USD;3862.81;3867.23;3855.00;3857.86;11.679.736.808;4.505.878.944.211.080
1552626000;15/03/2019;5:00;BTC/USD;3860.97;3867.33;3856.70;3862.81;26.608.506.166;10.278.360.370.308.600
1552622400;15/03/2019;4:00;BTC/USD;3857.06;3862.37;3854.19;3860.86;20.140.799.789;7.776.080.827.335.850
1552618800;15/03/2019;3:00;BTC/USD;3858.09;3862.46;3853.41;3857.71;15.964.833.742;6.158.769.877.485.080
1552615200;15/03/2019;2:00;BTC/USD;3861.98;3863.83;3857.65;3859.73;14.049.966.031;5.422.907.538.883.160
1552611600;15/03/2019;1:00;BTC/USD;3861.34;3870.00;3856.78;3861.98;25.468.424.141;9.835.854.466.405.910
1552608000;15/03/2019;0:00;BTC/USD;3857.33;3863.15;3854.65;3860.79;9.683.648.831;37.386.534.570.236.400
1552604400;14/03/2019;23:00;BTC/USD;3853.50;3857.56;3851.99;3854.77;14.297.980.661;5.511.542.691.260.290
1552600800;14/03/2019;22:00;BTC/USD;3857.38;3857.80;3850.09;3852.77;9.245.164.645;35.619.492.989.316.600
1552597200;14/03/2019;21:00;BTC/USD;3851.74;3857.79;3847.28;3854.57;8.752.798.970;33.738.276.325.792.900
1552593600;14/03/2019;20:00;BTC/USD;3849.42;3855.43;3849.42;3851.93;16.550.562.761;6.375.160.921.597.870
1552590000;14/03/2019;19:00;BTC/USD;3851.68;3853.65;3848.40;3851.14;7.518.003.656;2.895.288.459.976.780
1552586400;14/03/2019;18:00;BTC/USD;3856.73;3856.78;3849.61;3851.00;10.430.672.652;40.168.520.382.851.900
1552582800;14/03/2019;17:00;BTC/USD;3847.63;3858.61;3847.59;3856.83;9.696.495.597;37.397.735.113.377.500
1552579200;14/03/2019;16:00;BTC/USD;3855.89;3856.95;3847.00;3848.93;10.646.219.210;40.976.552.503.945.200
1552575600;14/03/2019;15:00;BTC/USD;3854.39;3869.96;3846.31;3855.90;40.667.488.346;1.568.097.683.133.410
1552572000;14/03/2019;14:00;BTC/USD;3848.13;3903.98;3775.01;3853.90;128.142.865.466;4.938.497.892.194.170
1552568400;14/03/2019;13:00;BTC/USD;3844.16;3853.70;3843.28;3848.05;23.658.293.010;910.382.944.171.305
1552564800;14/03/2019;12:00;BTC/USD;3843.09;3853.88;3828.78;3844.78;23.069.938.466;8.869.883.801.530.740
1552561200;14/03/2019;11:00;BTC/USD;3849.70;3850.29;3840.48;3843.08;27.547.052.393;10.586.552.611.049.000
1552557600;14/03/2019;10:00;BTC/USD;3844.20;3851.20;3840.98;3849.96;12.503.381.945;481.375.203.529.722
1552554000;14/03/2019;9:00;BTC/USD;3847.61;3850.71;3840.54;3845.31;21.449.992.457;8.248.187.049.482.660
1552550400;14/03/2019;8:00;BTC/USD;3842.30;3849.16;3839.67;3847.60;19.116.085.638;735.510.511.007.688
1552546800;14/03/2019;7:00;BTC/USD;3845.04;3846.86;3837.81;3842.30;7.389.822.065;283.939.133.203.495
1552543200;14/03/2019;6:00;BTC/USD;3848.03;3848.43;3832.57;3847.80;14.596.582.667;561.647.307.860.826
1552539600;14/03/2019;5:00;BTC/USD;3848.11;3852.64;3844.23;3847.90;30.052.232.707;1.156.379.862.332.650
1552536000;14/03/2019;4:00;BTC/USD;3850.58;3853.96;3846.23;3849.91;23.198.267.639;8.931.124.256.606.240
1552532400;14/03/2019;3:00;BTC/USD;3856.97;3856.97;3847.57;3850.02;24.728.059.389;9.520.352.320.883.770
1552528800;14/03/2019;2:00;BTC/USD;3862.14;3862.14;3852.82;3857.00;11.246.019.156;43.375.895.884.692
1552525200;14/03/2019;1:00;BTC/USD;3862.85;3867.00;3850.63;3862.14;8.702.676.648;3.361.095.558.930.670
1552521600;14/03/2019;0:00;BTC/USD;3848.10;3867.00;3844.84;3863.04;13.549.961.465;52.344.043.137.753.600
1552518000;13/03/2019;23:00;BTC/USD;3849.64;3858.44;3845.82;3848.48;6.999.549.892;2.693.762.776.836.410
1552514400;13/03/2019;22:00;BTC/USD;3842.25;3852.01;3842.25;3849.78;5.643.653.805;21.726.825.545.412.900
1552510800;13/03/2019;21:00;BTC/USD;3850.73;3852.32;3839.76;3842.25;9.953.887.004;38.245.322.341.119.000
1552507200;13/03/2019;20:00;BTC/USD;3853.30;3855.29;3844.43;3852.32;14.349.355.506;5.527.830.920.287.390
1552503600;13/03/2019;19:00;BTC/USD;3854.94;3860.21;3852.40;3853.30;9.174.029.408;353.502.875.178.464
1552500000;13/03/2019;18:00;BTC/USD;3850.62;3855.00;3850.42;3855.00;8.921.261.918;3.439.146.469.389
1552496400;13/03/2019;17:00;BTC/USD;3844.51;3858.50;3843.28;3851.51;8.417.721.419;3.242.093.822.249.260
1552492800;13/03/2019;16:00;BTC/USD;3850.55;3852.67;3842.46;3845.07;15.277.948.535;5.874.478.157.347.240
1552489200;13/03/2019;15:00;BTC/USD;3846.59;3853.92;3837.90;3850.21;20.535.420.484;7.906.568.130.170.160
